date,open,high,low,close,volume
2021-10-20,22.86,23.42,22.6613,23.01,6896023
2021-10-21,23.05,23.46,22.87,22.93,5385015
2021-10-22,22.63,22.85,22.28,22.52,5680866
2021-10-25,22.52,22.86,22.38,22.51,7045242
2021-10-26,22.73,23.03,22.54,22.71,5633446
2021-10-27,22.79,22.79,21.73,21.76,7435070
2021-10-28,21.91,23.12,21.82,22.96,9115617
2021-10-29,22.72,23.06,22.41,22.69,5313559
2021-11-01,23.08,23.71,22.92,23.65,7658318
2021-11-02,23.77,23.85,23.05,23.27,5584758
2021-11-03,23.12,25.01,23.11,24.53,8991075
2021-11-04,24.54,24.87,24.26,24.59,5370276
2021-11-05,25.29,25.65,24.6,24.89,5292875
2021-11-08,24.98,25.1596,24.38,24.48,4802103
2021-11-09,24.59,25.56,24.545,25.5,8777285
2021-11-10,24.96,25.5,24.59,24.73,5739316
2021-11-11,24.84,25.33,24.63,24.96,3794755
2021-11-12,25.05,25.26,24.76,24.82,4821682
2021-11-15,25.19,25.65,24.805,24.84,4357229
2021-11-16,24.87,25.265,24.57,25.06,3982326
2021-11-17,25.13,25.17,23.75,23.76,7018041
2021-11-18,25.02,25.42,24.01,24.8,18300170
2021-11-19,24.4,24.63,23.91,24.07,8814686
2021-11-22,24.17,24.94,23.8238,23.94,10539949
2021-11-23,22.99,23.695,22.59,23.51,18948414
2021-11-24,18.48,19.29,17.7125,17.84,55120941
2021-11-26,17.54,17.54,16.895,17.33,11944970
2021-11-29,17.53,17.855,16.85,17.8,19728242
2021-11-30,17.57,17.8,16.5,16.53,20549487
2021-12-01,16.98,17.55,15.96,15.98,14942793
2021-12-02,16.24,16.475,15.835,16.3,11199210
2021-12-03,16.25,16.77,16.07,16.72,10642899
2021-12-06,16.99,17.96,16.99,17.34,14584035
2021-12-07,17.6,17.85,17.29,17.37,7172020
2021-12-08,17.43,17.74,17.3,17.34,6277877
2021-12-09,17.33,17.71,17.15,17.19,6848041
2021-12-10,17.25,17.475,16.66,16.95,5594083
2021-12-13,16.84,17.085,16.005,16.31,9013979
2021-12-14,16.22,16.84,16.04,16.51,7467521
2021-12-15,16.28,16.7,15.965,16.63,9885467
2021-12-16,16.9,17.05,16.4028,16.47,7246792
2021-12-17,16.48,17.05,16.14,16.82,12624808
2021-12-20,16.44,16.7,16.14,16.69,7551889
2021-12-21,17.01,17.41,16.99,17.18,6847984
2021-12-22,17.13,17.34,16.99,17.19,5063405
2021-12-23,17.16,17.48,17.11,17.28,4655275
2021-12-27,17.34,17.6817,17.17,17.54,4111036
2021-12-28,17.46,17.8,17.38,17.41,7697562
2021-12-29,17.47,17.785,17.3674,17.65,4992088
2021-12-30,17.59,18.1859,17.51,17.9,5513277
2021-12-31,17.79,18.035,17.575,17.65,3820028
2022-01-03,17.83,18.66,17.82,18.4,8458034
2022-01-04,18.335,18.77,18.13,18.65,6769451
2022-01-05,18.8,19.06,18.4,18.42,8516045
2022-01-06,18.71,18.71,17.78,18.56,6563047
2022-01-07,18.3,18.43,18.08,18.12,9110503
2022-01-10,17.95,17.99,16.69,17.36,10160281
2022-01-11,17.43,17.985,17.3578,17.88,8221212
2022-01-12,17.92,18.11,17.38,17.75,7781133
2022-01-13,17.99,18.975,17.98,18.43,9033445
2022-01-14,18.11,18.43,17.69,18.27,7009945
2022-01-18,17.1,17.23,16.85,17.04,11232432
2022-01-19,17.1,17.35,16.645,16.65,8169073
2022-01-20,16.66,16.86,15.99,16.06,8608086
2022-01-21,15.87,16.32,15.65,15.86,7971230
2022-01-24,15.56,17.13,15.45,17.12,11859151
2022-01-25,16.83,17.86,16.78,17.71,9692009
2022-01-26,17.88,18.11,17.29,17.56,9469167
2022-01-27,17.86,18.21,17.3,17.47,11289578
2022-01-28,17.49,17.79,16.95,17.77,8795270
2022-01-31,17.6,18.1194,17.51,18.07,7490614
2022-02-01,17.94,18.44,17.9,18.28,9614940
2022-02-02,18.46,18.46,17.61,17.68,61993900
2022-02-03,17.11,17.9,17.02,17.11,12809702
2022-02-04,17.1,17.2992,16.575,17.01,7819002
2022-02-07,17.14,17.5,16.815,16.92,6817857
2022-02-08,17.0,17.575,16.87,17.38,6194670
2022-02-09,17.48,17.54,17.19,17.34,8041175
2022-02-10,17.19,17.875,17.14,17.27,7120575
2022-02-11,17.27,17.27,15.8,15.94,15844334
2022-02-14,16.04,16.18,15.36,15.37,11528598
2022-02-15,15.045,15.56,14.88,15.49,14262632
2022-02-16,15.38,16.165,15.26,15.34,8799818
2022-02-17,15.18,15.49,14.475,14.53,8366603
2022-02-18,14.47,14.82,14.35,14.54,6436795
2022-02-22,14.54,14.85,14.05,14.1,7936975
2022-02-23,14.13,14.27,13.51,13.57,10871478
2022-02-24,13.12,14.4,13.12,14.34,8961006
2022-02-25,14.24,14.785,14.14,14.75,7003393
2022-02-28,14.53,14.68,14.31,14.55,7784130
2022-03-01,14.41,14.55,13.71,13.82,8986915
2022-03-02,13.85,14.63,13.78,14.57,8535399
2022-03-03,14.48,14.57,13.95,14.25,22366072
2022-03-04,15.54,16.14,13.74,14.25,38516445
2022-03-07,14.25,15.11,14.01,14.1,20082085
2022-03-08,14.29,15.11,14.22,14.46,13817266
2022-03-09,14.575,14.94,14.2208,14.38,11857996
2022-03-10,14.15,14.335,13.82,14.28,10255367
2022-03-11,14.41,14.43,13.97,14.11,8621720
2022-03-14,14.22,14.5,13.825,13.93,7388543
2022-03-15,13.85,14.6,13.85,14.59,7697319
2022-03-16,14.74,15.53,14.68,15.52,9313082
2022-03-17,15.42,15.42,15.03,15.39,6950183
2022-03-18,15.29,15.48,15.0499,15.47,8128504
2022-03-21,15.46,15.49,14.655,14.7,7195636
2022-03-22,14.8,15.12,14.6539,14.79,6654409
2022-03-23,14.66,14.76,13.99,14.07,9038098
2022-03-24,14.11,14.255,13.97,14.05,5049181
2022-03-25,14.09,14.36,13.88,14.21,7520536
2022-03-28,14.15,14.72,13.835,14.71,6761834
2022-03-29,14.92,15.17,14.7,15.11,7464804
2022-03-30,14.96,15.05,14.59,14.65,5700633
2022-03-31,14.39,14.53,14.005,14.08,8016965
2022-04-01,13.91,14.18,13.44,13.52,11214777
2022-04-04,13.53,14.29,13.51,14.21,8940516
2022-04-05,14.08,14.27,13.675,13.7,8030442
2022-04-06,13.52,13.59,12.935,13.26,9408995
2022-04-07,13.15,13.29,12.781,13.2,6925751
2022-04-08,13.17,13.45,12.97,13.31,6529053
2022-04-11,13.24,14.17,13.24,13.57,7196169
2022-04-12,13.77,14.15,13.34,13.36,7163749
2022-04-13,13.28,15.355,13.27,14.46,34007370
2022-04-14,14.34,14.525,14.1,14.11,5514914
2022-04-18,14.47,14.9,14.16,14.28,8325586
2022-04-19,14.39,14.865,14.33,14.55,6058217
2022-04-20,14.72,14.735,14.34,14.37,4529649
2022-04-21,14.74,14.83,14.165,14.29,6209826
2022-04-22,11.55,11.88,11.07,11.72,39124419
2022-04-25,12.0,12.44,11.7,12.44,18223646
2022-04-26,12.3,12.57,12.01,12.51,10192897
2022-04-27,12.56,12.825,12.405,12.51,10634147
