symbol,date,open,high,low,close,volume,RSI,RSI_SMA,RSI_2,close_SMA,close_short_SMA,close_long_SMA,volume_short_SMA,volume_long_SMA,EMA_12,EMA_26
LINK,2021-11-01 00:00:00+00:00,30.0,31.87,29.14,31.66,4961708.55,,,,,,,,,31.66,31.66
LINK,2021-11-02 00:00:00+00:00,31.67,32.48,31.0,32.26,4634421.26,,,,,,,,,31.752307692307692,31.704444444444448
LINK,2021-11-03 00:00:00+00:00,32.27,32.78,30.54,31.96,4908993.56,,,,,,,,,31.784260355029584,31.723374485596715
LINK,2021-11-04 00:00:00+00:00,31.97,32.11,30.2,31.0,3782722.68,,,,,,,,,31.663604915794263,31.66979119036733
LINK,2021-11-05 00:00:00+00:00,30.99,33.71,30.66,32.86,6695588.25,,,,,,,,,31.84766569797976,31.75795480589568
LINK,2021-11-06 00:00:00+00:00,32.86,33.2,30.72,32.05,4479318.72,,,,,,,,,31.87879405213672,31.77958778323674
LINK,2021-11-07 00:00:00+00:00,32.05,32.59,31.71,32.34,2854681.46,57.05394190871372,,,,,,4616776.354285714,,31.949748813346456,31.82109979929328
LINK,2021-11-08 00:00:00+00:00,32.34,34.82,32.18,34.46,6265144.9,70.17291066282421,,,,,,4802981.547142857,,32.33594130360085,32.01657388823452
LINK,2021-11-09 00:00:00+00:00,34.46,35.62,33.38,33.82,5454354.68,61.174785100286535,,,,,,4920114.892857143,,32.564258026123795,32.150161007624554
LINK,2021-11-10 00:00:00+00:00,33.82,38.31,31.9,34.21,13584912.625,65.91230551626589,,,,,,6159531.902142857,,32.817449099027826,32.30274167372644
LINK,2021-11-11 00:00:00+00:00,34.21,36.95,33.34,34.69,7608988.9,77.99696509863426,,,,,,6706141.362142856,,33.105533853023545,32.47957562382078
LINK,2021-11-12 00:00:00+00:00,34.68,35.46,32.67,34.26,5997062.19,63.565891472868195,,,,,,6606351.925,,33.28314402948146,32.61145891094517
LINK,2021-11-13 00:00:00+00:00,34.26,34.58,33.19,34.0,3374260.7,71.1496746203905,,,,,,6448486.493571429,,33.393429563407395,32.71431380643071
LINK,2021-11-14 00:00:00+00:00,34.0,34.43,32.53,33.75,2898724.84,65.42669584245075,,,,,,6454778.405,,33.44828655365241,32.79103130225066
LINK,2021-11-15 00:00:00+00:00,33.75,34.5,31.98,32.04,4212705.79,20.91346153846149,,,,,,6161572.8178571435,,33.23162708385973,32.7353993539358
LINK,2021-11-16 00:00:00+00:00,32.05,32.06,28.0,29.16,10287002.12,13.593749999999972,,,,,,6851951.023571429,,32.60522291711207,32.47055495734796
LINK,2021-11-17 00:00:00+00:00,29.16,29.74,28.03,29.18,5076689.07,8.291873963515698,,,,,,5636490.515714286,,32.07826554524868,32.22681014569255
LINK,2021-11-18 00:00:00+00:00,29.19,29.72,25.82,26.55,7061894.53,0.24449877750610938,,,,,,5558334.177142858,,31.227763153671958,31.806305690456067
LINK,2021-11-19 00:00:00+00:00,26.55,28.85,26.08,28.27,5005660.19,18.373812038014776,,,,,,5416705.32,,30.772722668491657,31.544357120792654
LINK,2021-11-20 00:00:00+00:00,28.27,28.72,27.26,28.36,4535914.25,19.67741935483869,,,,31.844,,5582655.827142857,,30.401534565646784,31.308478815548753
LINK,2021-11-21 00:00:00+00:00,28.37,29.26,27.69,28.98,3837676.91,25.336091003102382,,,,31.71,,5716791.837142857,,30.182836940162662,31.13599890328588
LINK,2021-11-22 00:00:00+00:00,29.0,29.09,26.31,26.77,4773826.99,24.090462143559492,,,,31.4355,,5796952.008571429,,29.65778510321456,30.812591577116553
LINK,2021-11-23 00:00:00+00:00,26.77,27.57,26.17,26.94,4650554.32,35.1206434316354,,,,31.184500000000003,,4991745.180000001,,29.23966431810463,30.525732941774585
LINK,2021-11-24 00:00:00+00:00,26.94,27.15,25.15,25.58,4968971.25,29.545454545454547,,,,30.9135,,4976356.92,,28.676639038396225,30.159382353494987
LINK,2021-11-25 00:00:00+00:00,25.58,27.61,25.37,26.41,5650379.16,49.0,,,,30.590999999999998,,4774711.867142857,,28.327925340181423,29.881650327310176
LINK,2021-11-26 00:00:00+00:00,26.41,26.59,22.9,23.96,10693190.38,22.12160413971543,,,,30.186500000000002,,5587216.180000001,,27.655936826307357,29.443009562324235
LINK,2021-11-27 00:00:00+00:00,23.96,24.99,23.78,24.1,3976318.59,22.6221079691517,,,,29.7745,,5507273.9428571435,,27.108869622260073,29.047231076226144
LINK,2021-11-28 00:00:00+00:00,24.09,25.01,22.63,24.76,4563690.39,23.01790281329926,,37.16517857142858,,29.289499999999997,,5610990.154285714,5599834.187678571,26.74750506498929,28.729658403913096
LINK,2021-11-29 00:00:00+00:00,24.76,25.61,24.54,24.99,4733398.72,34.76027397260275,,37.69826632239026,,28.848000000000003,,5605214.687142857,5591680.2651785705,26.477119670375554,28.4526466702899
LINK,2021-11-30 00:00:00+00:00,24.99,26.52,24.11,25.31,5806301.22,36.393989983305495,,37.04808050689527,,28.403,,5770321.387142857,5633533.120892857,26.297562798010084,28.219858028046207
LINK,2021-12-01 00:00:00+00:00,25.31,26.9,24.96,25.32,4642138.01,47.19827586206899,,37.49058025621704,,27.934499999999996,,5723630.9242857145,5624002.565535715,26.147168521393148,28.00505372967241
LINK,2021-12-02 00:00:00+00:00,25.32,25.33,24.16,24.55,3910782.56,29.6943231441048,,37.76091081593929,,27.448999999999995,,5475117.124285714,5628576.13267857,25.90145028733266,27.749123823770752
LINK,2021-12-03 00:00:00+00:00,24.54,25.85,22.44,23.31,5725480.6,40.35608308605338,,31.441896618732997,,26.914499999999997,,4765444.298571428,5593929.430892857,25.50276562774302,27.42029983682477
LINK,2021-12-04 00:00:00+00:00,23.31,23.36,15.32,20.64,20782013.826,20.677966101694892,,29.3222181949982,,26.258999999999997,,7166257.903714286,6176168.541821429,24.75464783885948,26.91805540446738
LINK,2021-12-05 00:00:00+00:00,20.65,20.93,18.46,19.48,7454749.61,8.749999999999972,,27.406886858749118,,25.631,,7579266.363714286,6340456.690035715,23.943163555958023,26.3670883374698
LINK,2021-12-06 00:00:00+00:00,19.49,20.01,17.21,19.8,8513440.09,10.015408320493094,,22.50562640660165,,25.163,,8119272.273714286,6420752.946821429,23.305753778118326,25.880637349509072
LINK,2021-12-07 00:00:00+00:00,19.79,21.18,19.7,21.09,7483015.81,21.715817694369974,,26.69351885756133,,24.7585,,8358802.929428572,6493205.130035714,22.96486858148474,25.52577532361951
LINK,2021-12-08 00:00:00+00:00,21.08,23.2,20.75,22.91,11114837.71,37.001078748651565,,30.34098816979818,,24.5765,,9283474.315142857,6404988.168785715,22.95642726125632,25.332014188536583
LINK,2021-12-09 00:00:00+00:00,22.91,23.05,20.25,20.25,8209134.24,30.734767025089596,,26.649417852522646,,24.1755,,9897524.555142859,6426421.930928571,22.540053836447655,24.95556869308943
LINK,2021-12-10 00:00:00+00:00,20.25,20.88,18.46,18.56,7767639.78,29.54349698535745,,25.60596643878185,,23.685499999999998,,10189261.580857143,6489656.844857142,21.927737861609554,24.481822863971693
LINK,2021-12-11 00:00:00+00:00,18.55,20.22,18.16,19.97,5569559.09,46.763285024154584,,28.952895289528954,,23.235,,8016053.761428571,6568060.358785714,21.62654742136193,24.147613762936754
LINK,2021-12-12 00:00:00+00:00,19.97,20.8,19.2,20.41,3211538.08,54.82866043613706,,30.101431980906924,,22.916999999999998,,7409880.685714285,6579232.260214286,21.43938627961394,23.870753484200698
LINK,2021-12-13 00:00:00+00:00,20.41,20.56,17.3,17.78,7022411.65,41.54103852596315,,29.297328687572602,,22.459,,7196876.622857143,6679578.898071429,20.87640377505795,23.41958655944509
LINK,2021-12-14 00:00:00+00:00,17.78,18.61,17.44,18.44,5679303.2,38.28470380194519,,33.36436995654873,,22.102,,6939203.392857143,6515018.222357144,20.501572425049034,23.05072829578249
LINK,2021-12-15 00:00:00+00:00,18.43,20.0,17.26,19.69,7026159.04,35.009310986964636,,35.814648729446944,,21.766,,6355106.44,6584642.149857143,20.376715128887643,22.80178545905786
LINK,2021-12-16 00:00:00+00:00,19.7,20.34,18.69,18.76,4943919.45,41.73140954495007,,37.73228346456693,,21.506,,5888647.184285715,6509000.182714285,20.12798972444339,22.502393943572095
LINK,2021-12-17 00:00:00+00:00,18.77,19.23,17.74,18.25,5458704.38,48.02043422733078,,33.595284872298635,,21.2135,,5558799.2700000005,6525180.332357144,19.839068228375172,22.18740179960379
LINK,2021-12-18 00:00:00+00:00,18.26,20.0,17.81,19.54,5362509.6,47.21141374837873,,36.105860113421556,,20.9525,,5529220.771428571,6554701.594857143,19.79305773170207,21.991297962596104
LINK,2021-12-19 00:00:00+00:00,19.53,20.38,18.8,18.86,4918775.96,40.25157232704402,,34.08805031446542,,20.646,,5773111.897142857,6593312.275214286,19.64951038836329,21.759349965366763
LINK,2021-12-20 00:00:00+00:00,18.86,19.2,18.04,18.78,5052339.6,59.25925925925926,,36.535220761712175,26.0214,20.319499999999998,,5491673.032857143,6603259.1541428575,19.515739559384322,21.538657375339596
LINK,2021-12-21 00:00:00+00:00,18.79,19.67,18.37,19.42,3667347.22,59.10780669144982,,37.52488387524884,25.7766,20.0245,,5204250.75,6568144.614857143,19.501010396402116,21.381719791981105
LINK,2021-12-22 00:00:00+00:00,19.41,20.83,19.2,19.93,5032493.39,52.58620689655171,,40.355069989757595,25.53,19.7935,,4919441.371428571,6570413.262714286,19.567008796955637,21.274184992575098
LINK,2021-12-23 00:00:00+00:00,19.92,22.22,19.57,22.17,7579889.52,78.65546218487395,,43.09446254071661,25.334199999999996,19.7365,,5296008.524285714,6639324.347,19.967468982039385,21.340541659791757
