date,open,high,low,close,volume,RSI14,EMA12,EMA16
2021-10-20,22.86,23.42,22.6613,23.01,6896023,,23.01,23.01
2021-10-21,23.05,23.46,22.87,22.93,5385015,,22.99769230769231,23.00058823529412
2021-10-22,22.63,22.85,22.28,22.52,5680866,,22.924201183431958,22.944048442906574
2021-10-25,22.52,22.86,22.38,22.51,7045242,,22.860477924442424,22.892983920211684
2021-10-26,22.73,23.03,22.54,22.71,5633446,,22.837327474528205,22.87145640018678
2021-10-27,22.79,22.79,21.73,21.76,7435070,,22.671584786139253,22.740696823694215
2021-10-28,21.91,23.12,21.82,22.96,9115617,,22.715956357502446,22.766497197377248
2021-10-29,22.72,23.06,22.41,22.69,5313559,,22.71196307173284,22.75749752709757
2021-11-01,23.08,23.71,22.92,23.65,7658318,,22.856276445312403,22.862497818027265
2021-11-02,23.77,23.85,23.05,23.27,5584758,,22.919926222956647,22.91043925120053
2021-11-03,23.12,25.01,23.11,24.53,8991075,,23.167629880963318,23.10097580988282
2021-11-04,24.54,24.87,24.26,24.59,5370276,,23.386456053122807,23.276155126367193
2021-11-05,25.29,25.65,24.6,24.89,5292875,,23.61777050648853,23.466019229147523
2021-11-08,24.98,25.1596,24.38,24.48,4802103,61.3251155624037,23.750421197797984,23.58531108454193
2021-11-09,24.59,25.56,24.545,25.5,8777285,66.57789613848203,24.019587167367526,23.810568604007585
2021-11-10,24.96,25.5,24.59,24.73,5739316,60.975609756097576,24.128881449310985,23.918737003536105
2021-11-11,24.84,25.33,24.63,24.96,3794755,65.211970074813,24.25674584172468,24.041238532531857
2021-11-12,25.05,25.26,24.76,24.82,4821682,64.17177914110428,24.34340032761319,24.132857528704577
2021-11-15,25.19,25.65,24.805,24.84,4357229,63.362609786700126,24.41980027721116,24.216050760621684
2021-11-16,24.87,25.265,24.57,25.06,3982326,72.79005524861878,24.518292542255598,24.3153389064309
2021-11-17,25.13,25.17,23.75,23.76,7018041,55.44959128065396,24.401632151139353,24.25000491743903
2021-11-18,25.02,25.42,24.01,24.8,18300170,63.00863131935883,24.46291951250253,24.31471022126973
2021-11-19,24.4,24.63,23.91,24.07,8814686,52.66497461928935,24.402470356732913,24.28592078347329
2021-11-22,24.17,24.94,23.8238,23.94,10539949,54.39056356487551,24.331321071081696,24.245224220711727
2021-11-23,22.99,23.695,22.59,23.51,18948414,42.5,24.204963983222974,24.158727253569168
2021-11-24,18.48,19.29,17.7125,17.84,55120941,22.80419016921836,23.225738755034826,23.415347576678677
2021-11-26,17.54,17.54,16.895,17.33,11944970,20.047543581616466,22.318702023491007,22.699424332363538
2021-11-29,17.53,17.855,16.85,17.8,19728242,23.65930599369085,21.623517096800082,22.12302146973253
2021-11-30,17.57,17.8,16.5,16.53,20549487,15.313225058004633,20.839899081907763,21.465018943881645
2021-12-01,16.98,17.55,15.96,15.98,14942793,15.578284815106215,20.0922223000758,20.819722597542626
2021-12-02,16.24,16.475,15.835,16.3,11199210,16.171875000000014,19.508803484679525,20.287990527243494
2021-12-03,16.25,16.77,16.07,16.72,10642899,19.036697247706414,19.07975679472883,19.86822693580308
2021-12-06,16.99,17.96,16.99,17.34,14584035,22.587719298245617,18.81210190323209,19.570788472767422
2021-12-07,17.6,17.85,17.29,17.37,7172020,21.497405485544874,18.590240071965614,19.311872181853605
2021-12-08,17.43,17.74,17.3,17.34,6277877,23.73158756137481,18.397895445509363,19.079887219282593
2021-12-09,17.33,17.71,17.15,17.19,6848041,16.41659311562225,18.212065376969463,18.857547546425817
2021-12-10,17.25,17.475,16.66,16.95,5594083,17.158671586715883,18.017901472820316,18.63313018802278
2021-12-13,16.84,17.085,16.005,16.31,9013979,16.387665198237897,17.75514740007873,18.359820754137743
2021-12-14,16.22,16.84,16.04,16.51,7467521,18.525179856115145,17.563586261605078,18.142194783062713
2021-12-15,16.28,16.7,15.965,16.63,9885467,39.13824057450629,17.41995760597353,17.9642895144671
2021-12-16,16.9,17.05,16.4028,16.47,7246792,41.76245210727971,17.2738102819776,17.788490748059207
2021-12-17,16.48,17.05,16.14,16.82,12624808,40.392156862745104,17.203993315519508,17.67455066005224
2021-12-20,16.44,16.7,16.14,16.69,7551889,52.020202020202014,17.124917420824197,17.55872117063433
2021-12-21,17.01,17.41,16.99,17.18,6847984,65.38461538461536,17.13339166377432,17.514165738794993
2021-12-22,17.13,17.34,16.99,17.19,5063405,62.39554317548746,17.14210063857827,17.476028593054405
